timestamp,preclose,open,high,low,last,tradecount,ttvol,ttval,ap1,bp1,ap2,bp2,ap3,bp3,ap4,bp4,ap5,bp5,ap6,bp6,ap7,bp7,ap8,bp8,ap9,bp9,ap10,bp10,av1,bv1,av2,bv2,av3,bv3,av4,bv4,av5,bv5,av6,bv6,av7,bv7,av8,bv8,av9,bv9,av10,bv10
144845000.0,23.85,24.8,25.33,23.89,24.38,48839.0,60119419.0,1476073203.2,24.38,24.37,24.39,24.36,24.4,24.35,24.41,24.34,24.42,24.33,24.43,24.32,24.44,24.31,24.45,24.3,24.46,24.29,24.47,24.28,6000.0,22600.0,24600.0,900.0,12400.0,13300.0,7080.0,32800.0,2700.0,19660.0,2000.0,72539.0,100.0,170400.0,24700.0,198500.0,8772.0,21200.0,4900.0,104400.0
144848000.0,23.85,24.8,25.33,23.89,24.38,48848.0,60124619.0,1476199959.2,24.38,24.37,24.39,24.36,24.4,24.35,24.41,24.34,24.42,24.33,24.43,24.32,24.44,24.31,24.45,24.3,24.46,24.29,24.47,24.28,2800.0,21700.0,24600.0,3900.0,12500.0,13300.0,7080.0,32800.0,2700.0,19360.0,2000.0,72539.0,100.0,170400.0,24700.0,198500.0,8772.0,21200.0,4900.0,104400.0
144851000.0,23.85,24.8,25.33,23.89,24.39,48859.0,60130719.0,1476348675.2,24.39,24.38,24.4,24.37,24.41,24.36,24.42,24.35,24.43,24.34,24.44,24.33,24.45,24.32,24.46,24.31,24.47,24.3,24.48,24.29,24200.0,2700.0,12500.0,26000.0,7080.0,4300.0,2700.0,14300.0,2000.0,32800.0,100.0,19360.0,24700.0,72539.0,8772.0,170400.0,4900.0,198500.0,4300.0,21200.0
144854000.0,23.85,24.8,25.33,23.89,24.39,48861.0,60132419.0,1476390138.2,24.39,24.38,24.4,24.37,24.41,24.36,24.42,24.35,24.43,24.34,24.44,24.33,24.45,24.32,24.46,24.31,24.47,24.3,24.48,24.29,22500.0,3700.0,9800.0,27700.0,7080.0,12000.0,2700.0,14300.0,2000.0,32800.0,100.0,19360.0,23900.0,72239.0,8772.0,170400.0,4900.0,198500.0,4300.0,21200.0
144857000.0,23.85,24.8,25.33,23.89,24.39,48866.0,60134719.0,1476446233.2,24.39,24.38,24.4,24.37,24.41,24.36,24.42,24.35,24.43,24.34,24.44,24.33,24.45,24.32,24.46,24.31,24.47,24.3,24.48,24.29,21100.0,12700.0,9800.0,27700.0,7080.0,11600.0,2700.0,14300.0,2000.0,32800.0,100.0,19360.0,23900.0,72239.0,3072.0,170400.0,4900.0,199000.0,4300.0,21200.0
144900000.0,23.85,24.8,25.33,23.89,24.39,48877.0,60158019.0,1477014518.2,24.4,24.39,24.41,24.38,24.42,24.37,24.43,24.36,24.44,24.35,24.45,24.34,24.46,24.33,24.47,24.32,24.48,24.31,24.49,24.3,9800.0,7900.0,7080.0,15200.0,2700.0,27700.0,2000.0,11600.0,100.0,14300.0,23900.0,33600.0,3072.0,19300.0,4900.0,72239.0,4300.0,170400.0,10100.0,198700.0
144903000.0,23.85,24.8,25.33,23.89,24.39,48890.0,60177319.0,1477485167.2,24.4,24.39,24.41,24.38,24.42,24.37,24.43,24.36,24.44,24.35,24.45,24.34,24.46,24.33,24.47,24.32,24.48,24.31,24.49,24.3,8500.0,7800.0,7080.0,13300.0,2700.0,27700.0,2000.0,11600.0,100.0,13600.0,23900.0,33600.0,3072.0,19300.0,4900.0,71839.0,4300.0,170400.0,10100.0,198700.0
144906000.0,23.85,24.8,25.33,23.89,24.4,48902.0,60182919.0,1477621807.2,24.4,24.39,24.41,24.38,24.42,24.37,24.43,24.36,24.44,24.35,24.45,24.34,24.46,24.33,24.47,24.32,24.48,24.31,24.49,24.3,2900.0,8000.0,7080.0,14000.0,2700.0,27700.0,2000.0,10700.0,100.0,13600.0,23500.0,28500.0,3072.0,19300.0,4900.0,72839.0,4300.0,170400.0,10100.0,197800.0
144909000.0,23.85,24.8,25.33,23.89,24.4,48904.0,60184019.0,1477648647.2,24.4,24.39,24.41,24.38,24.42,24.37,24.43,24.36,24.44,24.35,24.45,24.34,24.46,24.33,24.47,24.32,24.48,24.31,24.49,24.3,2000.0,7000.0,7080.0,17000.0,2700.0,27700.0,2000.0,10300.0,100.0,13600.0,23500.0,28500.0,3072.0,19300.0,4900.0,72839.0,4300.0,170400.0,10100.0,197800.0
144912000.0,23.85,24.8,25.33,23.89,24.38,48923.0,60199019.0,1478014473.2,24.41,24.4,24.42,24.39,24.43,24.38,24.44,24.37,24.45,24.36,24.46,24.35,24.47,24.34,24.48,24.33,24.49,24.32,24.5,24.31,7080.0,1100.0,2700.0,300.0,2000.0,12600.0,100.0,27700.0,23500.0,10300.0,3072.0,12800.0,4900.0,28500.0,4300.0,19300.0,10100.0,72839.0,41900.0,170400.0
144915000.0,23.85,24.8,25.33,23.89,24.41,48925.0,60199619.0,1478029119.2,24.41,24.4,24.42,24.39,24.43,24.38,24.44,24.37,24.45,24.36,24.46,24.35,24.47,24.34,24.48,24.33,24.49,24.32,24.5,24.31,6480.0,2000.0,2700.0,3500.0,2000.0,12900.0,100.0,27700.0,23500.0,10300.0,3072.0,12800.0,4900.0,23900.0,4300.0,19300.0,10100.0,72839.0,41900.0,170200.0
144918000.0,23.85,24.8,25.33,23.89,24.41,48932.0,60204719.0,1478153530.2,24.41,24.4,24.42,24.39,24.43,24.38,24.44,24.37,24.45,24.36,24.46,24.35,24.47,24.34,24.48,24.33,24.49,24.32,24.5,24.31,6380.0,900.0,2700.0,600.0,2000.0,12900.0,100.0,26900.0,23500.0,10300.0,3072.0,12800.0,4900.0,23400.0,4300.0,19300.0,10100.0,72839.0,41900.0,170000.0
144921000.0,23.85,24.8,25.33,23.89,24.39,48942.0,60208619.0,1478248708.2,24.39,24.38,24.41,24.37,24.42,24.36,24.43,24.35,24.44,24.34,24.45,24.33,24.46,24.32,24.47,24.31,24.48,24.3,24.49,24.29,800.0,13600.0,3980.0,26600.0,2700.0,10300.0,2000.0,12800.0,100.0,23400.0,23500.0,19200.0,3072.0,72839.0,4900.0,170000.0,4300.0,198300.0,10100.0,20900.0
144924000.0,23.85,24.8,25.33,23.89,24.41,48946.0,60210419.0,1478292628.2,24.41,24.4,24.42,24.39,24.43,24.38,24.44,24.37,24.45,24.36,24.46,24.35,24.47,24.34,24.48,24.33,24.49,24.32,24.5,24.31,3180.0,5300.0,2700.0,700.0,2000.0,14600.0,100.0,26600.0,23500.0,10300.0,3072.0,12800.0,4900.0,23400.0,4300.0,19100.0,10100.0,72339.0,41900.0,169900.0
144927000.0,23.85,24.8,25.33,23.89,24.41,48950.0,60212819.0,1478351209.2,24.41,24.4,24.42,24.39,24.43,24.38,24.44,24.37,24.45,24.36,24.46,24.35,24.47,24.34,24.48,24.33,24.49,24.32,24.5,24.31,1180.0,6100.0,2700.0,6100.0,2000.0,14800.0,2100.0,26600.0,24000.0,10300.0,3072.0,12800.0,4900.0,23400.0,4300.0,20500.0,10100.0,72339.0,41900.0,165000.0
144930000.0,23.85,24.8,25.33,23.89,24.42,48960.0,60216119.0,1478431777.4,24.42,24.41,24.43,24.4,24.44,24.39,24.45,24.38,24.46,24.37,24.47,24.36,24.48,24.35,24.49,24.34,24.5,24.33,24.52,24.32,1180.0,200.0,2000.0,11600.0,3100.0,6000.0,24000.0,14800.0,3072.0,26600.0,4900.0,10300.0,4300.0,12800.0,10100.0,23500.0,41900.0,20500.0,2900.0,72339.0
144933000.0,23.85,24.8,25.33,23.89,24.41,48968.0,60221819.0,1478570862.4,24.42,24.41,24.43,24.4,24.44,24.39,24.45,24.38,24.46,24.37,24.47,24.36,24.48,24.35,24.49,24.34,24.5,24.33,24.52,24.32,1080.0,1200.0,2000.0,6300.0,8100.0,6500.0,24800.0,7900.0,2872.0,26600.0,4900.0,10300.0,4300.0,12800.0,10100.0,23500.0,41900.0,20500.0,2900.0,72239.0
144936000.0,23.85,24.8,25.33,23.89,24.43,48972.0,60223299.0,1478607008.0,24.43,24.42,24.44,24.41,24.45,24.4,24.46,24.39,24.47,24.38,24.48,24.37,24.49,24.36,24.5,24.35,24.52,24.34,24.54,24.33,1600.0,10420.0,8100.0,2000.0,24800.0,6300.0,2872.0,6500.0,4900.0,7900.0,4300.0,26600.0,10100.0,10300.0,41700.0,12500.0,2900.0,23500.0,500.0,20500.0
144939000.0,23.85,24.8,25.33,23.89,24.43,48979.0,60224899.0,1478646096.0,24.44,24.43,24.45,24.42,24.46,24.41,24.47,24.4,24.48,24.39,24.49,24.38,24.5,24.37,24.52,24.36,24.54,24.35,24.55,24.34,8100.0,200.0,24800.0,11220.0,2872.0,2100.0,4900.0,7000.0,4300.0,5100.0,10100.0,7500.0,40200.0,26600.0,2900.0,10300.0,10300.0,12200.0,24420.0,23500.0
144942000.0,23.85,24.8,25.33,23.89,24.42,48985.0,60229999.0,1478770654.0,24.44,24.43,24.45,24.42,24.46,24.41,24.47,24.4,24.48,24.39,24.49,24.38,24.5,24.37,24.52,24.36,24.54,24.35,24.55,24.34,7400.0,1300.0,25600.0,6720.0,2872.0,10900.0,4900.0,7000.0,4300.0,4600.0,10100.0,7500.0,40200.0,26600.0,2900.0,10400.0,10300.0,12200.0,24420.0,23500.0
144945000.0,23.85,24.8,25.33,23.89,24.44,48991.0,60236299.0,1478924626.0,24.44,24.43,24.45,24.42,24.46,24.41,24.47,24.4,24.48,24.39,24.49,24.38,24.5,24.37,24.52,24.36,24.54,24.35,24.55,24.34,1100.0,4700.0,25900.0,7520.0,2872.0,10900.0,4900.0,7000.0,4300.0,3900.0,10100.0,4500.0,40200.0,26600.0,2900.0,10400.0,10300.0,12200.0,24420.0,23500.0
144948000.0,23.85,24.8,25.33,23.89,24.45,48994.0,60238099.0,1478968625.0,24.45,24.44,24.46,24.43,24.47,24.42,24.48,24.41,24.49,24.4,24.5,24.39,24.52,24.38,24.54,24.37,24.55,24.36,24.56,24.35,25100.0,10000.0,2872.0,5400.0,4900.0,7520.0,4300.0,10900.0,10100.0,7900.0,40200.0,3200.0,2900.0,4500.0,10300.0,26600.0,24420.0,10400.0,6000.0,2500.0
144951000.0,23.85,24.8,25.33,23.89,24.44,49002.0,60249399.0,1479244854.0,24.45,24.44,24.46,24.43,24.47,24.42,24.48,24.41,24.49,24.4,24.5,24.39,24.52,24.38,24.54,24.37,24.55,24.36,24.56,24.35,13400.0,4600.0,2872.0,5400.0,4900.0,7520.0,4300.0,4000.0,10100.0,7900.0,40200.0,3300.0,2900.0,4500.0,10300.0,26600.0,24420.0,10400.0,6000.0,2500.0
144954000.0,23.85,24.8,25.33,23.89,24.45,49006.0,60253599.0,1479347544.0,24.45,24.44,24.46,24.43,24.47,24.42,24.48,24.41,24.49,24.4,24.5,24.39,24.52,24.38,24.54,24.37,24.55,24.36,24.56,24.35,10200.0,6000.0,2872.0,5200.0,4900.0,7520.0,4300.0,3900.0,10100.0,7900.0,40200.0,3300.0,2900.0,4400.0,10300.0,26600.0,24420.0,10400.0,6000.0,2500.0
144957000.0,23.85,24.8,25.33,23.89,24.45,49016.0,60261699.0,1479545589.0,24.45,24.44,24.46,24.43,24.47,24.42,24.48,24.41,24.49,24.4,24.5,24.39,24.52,24.38,24.54,24.37,24.55,24.36,24.56,24.35,2200.0,6200.0,2872.0,5200.0,4900.0,2100.0,4300.0,3900.0,10100.0,7900.0,40200.0,3300.0,2900.0,4400.0,10300.0,26600.0,24420.0,10400.0,6000.0,2500.0
145000000.0,23.85,24.8,25.33,23.89,24.45,49024.0,60266199.0,1479655589.0,24.45,24.44,24.46,24.43,24.47,24.42,24.48,24.41,24.49,24.4,24.5,24.39,24.52,24.38,24.54,24.37,24.55,24.36,24.56,24.35,700.0,4800.0,2872.0,5200.0,4900.0,2100.0,4300.0,3900.0,10100.0,7900.0,40900.0,3300.0,2900.0,4400.0,10300.0,26600.0,24420.0,10400.0,6000.0,2500.0
145003000.0,23.85,24.8,25.33,23.89,24.45,49043.0,60275699.0,1479887778.0,24.46,24.45,24.47,24.44,24.48,24.43,24.49,24.42,24.5,24.41,24.52,24.4,24.54,24.39,24.55,24.38,24.56,24.37,24.57,24.36,2872.0,2400.0,4900.0,900.0,4300.0,4300.0,10100.0,1800.0,40900.0,3900.0,2900.0,7100.0,10300.0,3300.0,24420.0,4400.0,6100.0,26600.0,3700.0,10400.0
145006000.0,23.85,24.8,25.33,23.89,24.45,49059.0,60282499.0,1480054056.0,24.46,24.44,24.47,24.43,24.48,24.42,24.49,24.41,24.5,24.4,24.52,24.39,24.54,24.38,24.55,24.37,24.56,24.36,24.57,24.35,1072.0,1700.0,4900.0,4300.0,4300.0,1800.0,10100.0,3900.0,46900.0,7100.0,2900.0,3300.0,10300.0,4400.0,24420.0,26600.0,6100.0,10400.0,3700.0,2500.0
145009000.0,23.85,24.8,25.33,23.89,24.45,49070.0,60285299.0,1480122541.28,24.47,24.45,24.48,24.44,24.49,24.43,24.5,24.42,24.52,24.41,24.54,24.4,24.55,24.39,24.56,24.38,24.57,24.37,24.58,24.36,4172.0,1600.0,5300.0,1700.0,10100.0,4300.0,46900.0,2300.0,2900.0,3900.0,10300.0,2000.0,24420.0,3300.0,6100.0,4200.0,3700.0,26600.0,6100.0,10400.0
145012000.0,23.85,24.8,25.33,23.89,24.47,49072.0,60286399.0,1480149438.28,24.47,24.45,24.48,24.44,24.49,24.43,24.5,24.42,24.52,24.41,24.54,24.4,24.55,24.39,24.56,24.38,24.57,24.37,24.58,24.36,4072.0,1000.0,5300.0,6100.0,10100.0,4300.0,46900.0,2300.0,2900.0,3900.0,10300.0,2000.0,24420.0,3300.0,6100.0,2800.0,3700.0,26400.0,6100.0,10400.0
145015000.0,23.85,24.8,25.33,23.89,24.47,49079.0,60288699.0,1480205719.28,24.47,24.46,24.48,24.45,24.49,24.44,24.5,24.43,24.52,24.42,24.54,24.41,24.55,24.4,24.56,24.39,24.57,24.38,24.58,24.37,1772.0,100.0,6800.0,2800.0,11100.0,6100.0,46900.0,4300.0,2900.0,2300.0,10300.0,3900.0,24420.0,2000.0,6100.0,3300.0,3700.0,2500.0,6100.0,26200.0
145018000.0,23.85,24.8,25.33,23.89,24.47,49084.0,60289399.0,1480222845.28,24.47,24.46,24.48,24.45,24.49,24.44,24.5,24.43,24.52,24.42,24.54,24.41,24.55,24.4,24.56,24.39,24.57,24.38,24.58,24.37,1372.0,500.0,6800.0,3100.0,11100.0,6300.0,46900.0,1500.0,2900.0,2300.0,10300.0,3600.0,24420.0,2000.0,6100.0,3300.0,3700.0,2500.0,6100.0,26200.0
145021000.0,23.85,24.8,25.33,23.89,24.5,49122.0,60352499.0,1481768495.1199,24.5,24.48,24.52,24.47,24.54,24.46,24.55,24.45,24.56,24.44,24.57,24.43,24.58,24.42,24.6,24.41,24.61,24.4,24.62,24.39,3472.0,5000.0,2900.0,1200.0,10300.0,7900.0,24420.0,2700.0,6100.0,6300.0,3700.0,2500.0,7100.0,1800.0,3400.0,3600.0,900.0,2000.0,3000.0,3300.0
145024000.0,23.85,24.8,25.33,23.89,24.48,49129.0,60360199.0,1481956985.1199,24.48,24.47,24.5,24.46,24.52,24.45,24.54,24.44,24.55,24.43,24.56,24.42,24.57,24.41,24.58,24.4,24.6,24.39,24.61,24.38,6300.0,1300.0,3572.0,7800.0,2900.0,600.0,10300.0,6000.0,24420.0,2500.0,6100.0,1600.0,3700.0,3600.0,7100.0,3000.0,3400.0,3300.0,900.0,2500.0
145027000.0,23.85,24.8,25.33,23.89,24.48,49142.0,60366499.0,1482111138.1199,24.48,24.47,24.49,24.46,24.5,24.45,24.52,24.44,24.54,24.43,24.55,24.42,24.56,24.41,24.57,24.4,24.58,24.39,24.6,24.38,5100.0,1300.0,700.0,5800.0,3772.0,900.0,2900.0,4600.0,10300.0,1700.0,24420.0,1600.0,6100.0,3600.0,3700.0,3000.0,7100.0,3300.0,3400.0,2500.0
145030000.0,23.85,24.8,25.33,23.89,24.48,49169.0,60427099.0,1483597474.6000001,24.48,24.47,24.56,24.46,24.57,24.45,24.58,24.44,24.6,24.43,24.61,24.42,24.62,24.41,24.63,24.4,24.64,24.39,24.65,24.38,2200.0,2700.0,2592.0,5800.0,3700.0,2700.0,7100.0,4600.0,3400.0,1700.0,900.0,1600.0,3000.0,3600.0,500.0,3000.0,10500.0,3300.0,29900.0,2500.0
145033000.0,23.85,24.8,25.33,23.89,24.48,49174.0,60429899.0,1483666004.6000001,24.48,24.47,24.56,24.46,24.57,24.45,24.58,24.44,24.6,24.43,24.61,24.42,24.62,24.41,24.63,24.4,24.64,24.39,24.65,24.38,1800.0,5200.0,2592.0,6800.0,3700.0,2700.0,7100.0,6900.0,3400.0,1700.0,900.0,1600.0,3000.0,3600.0,500.0,3000.0,10500.0,3300.0,29900.0,2500.0
145036000.0,23.85,24.8,25.33,23.89,24.48,49182.0,60431699.0,1483710068.6000001,24.5,24.47,24.56,24.46,24.57,24.45,24.58,24.44,24.6,24.43,24.61,24.42,24.62,24.41,24.63,24.4,24.64,24.39,24.65,24.38,500.0,5900.0,2592.0,6800.0,3700.0,12700.0,7100.0,6900.0,8300.0,1700.0,900.0,1600.0,3000.0,3600.0,500.0,3200.0,10500.0,3300.0,29900.0,2500.0
145039000.0,23.85,24.8,25.33,23.89,24.47,49197.0,60445099.0,1484038043.6000001,24.47,24.46,24.48,24.45,24.5,24.44,24.55,24.43,24.56,24.42,24.57,24.41,24.58,24.4,24.6,24.39,24.61,24.38,24.62,24.37,2400.0,6800.0,9500.0,17700.0,1000.0,6900.0,1000.0,1700.0,2392.0,2100.0,3700.0,3600.0,7100.0,3200.0,8300.0,3300.0,900.0,2500.0,3000.0,26200.0
145042000.0,23.85,24.8,25.33,23.89,24.48,49205.0,60451399.0,1484192242.6000001,24.48,24.46,24.5,24.45,24.55,24.44,24.56,24.43,24.57,24.42,24.58,24.41,24.6,24.4,24.61,24.39,24.62,24.38,24.63,24.37,5800.0,6800.0,6600.0,17700.0,1000.0,6900.0,2592.0,1700.0,3700.0,2100.0,7100.0,3600.0,8300.0,3200.0,900.0,3300.0,4400.0,2500.0,500.0,26200.0
145045000.0,23.85,24.8,25.33,23.89,24.64,49241.0,60502699.0,1485452974.24,24.5,24.47,24.64,24.46,24.65,24.45,24.66,24.44,24.67,24.43,24.68,24.42,24.69,24.41,24.7,24.4,24.71,24.39,24.72,24.38,500.0,4200.0,192.0,6800.0,29900.0,17700.0,500.0,6900.0,800.0,1700.0,26180.0,2100.0,5400.0,3600.0,18800.0,3200.0,1000.0,3300.0,400.0,2500.0
145048000.0,23.85,24.8,25.33,23.89,24.51,49243.0,60504099.0,1485487283.24,24.64,24.53,24.65,24.5,24.66,24.48,24.67,24.47,24.68,24.46,24.69,24.45,24.7,24.44,24.71,24.43,24.72,24.42,24.75,24.41,192.0,4200.0,29900.0,2000.0,500.0,10000.0,800.0,1600.0,26180.0,7700.0,5400.0,17700.0,18800.0,6900.0,1000.0,1700.0,400.0,2100.0,45200.0,3600.0
145051000.0,23.85,24.8,25.33,23.89,24.63,49245.0,60506099.0,1485536373.24,24.58,24.54,24.64,24.53,24.65,24.52,24.66,24.5,24.67,24.48,24.68,24.47,24.69,24.46,24.7,24.45,24.71,24.44,24.72,24.43,400.0,4200.0,192.0,100.0,29900.0,900.0,500.0,2500.0,800.0,10500.0,26180.0,2600.0,5400.0,7700.0,18800.0,16800.0,1000.0,6900.0,400.0,1700.0
145054000.0,23.85,24.8,25.33,23.89,24.45,49275.0,60554199.0,1486713903.24,24.45,24.44,24.5,24.43,24.63,24.42,24.64,24.41,24.65,24.4,24.66,24.39,24.67,24.38,24.68,24.37,24.69,24.36,24.7,24.35,53900.0,6900.0,200.0,1700.0,21400.0,2100.0,2792.0,3500.0,29800.0,3200.0,500.0,3300.0,800.0,2500.0,26180.0,26200.0,5400.0,10400.0,18800.0,1500.0
145057000.0,23.85,24.8,25.33,23.89,24.45,49282.0,60578899.0,1487317818.24,24.45,24.44,24.5,24.43,24.63,24.42,24.64,24.41,24.65,24.4,24.66,24.39,24.67,24.38,24.68,24.37,24.69,24.36,24.7,24.35,29200.0,7000.0,200.0,1700.0,21400.0,2100.0,11292.0,3500.0,29800.0,3200.0,500.0,3500.0,800.0,2500.0,26180.0,24700.0,5400.0,10400.0,18800.0,1500.0
145100000.0,23.85,24.8,25.33,23.89,24.63,49291.0,60629699.0,1488563560.24,24.63,24.54,24.64,24.46,24.65,24.45,24.66,24.44,24.67,24.43,24.68,24.42,24.69,24.41,24.7,24.4,24.71,24.39,24.72,24.38,1800.0,1300.0,11492.0,4200.0,30000.0,200.0,500.0,7300.0,800.0,1700.0,26180.0,2100.0,5400.0,3500.0,18800.0,3200.0,1000.0,3500.0,400.0,2500.0
145103000.0,23.85,24.8,25.33,23.89,24.54,49292.0,60630899.0,1488593008.24,24.59,24.54,24.6,24.5,24.63,24.48,24.64,24.45,24.65,24.44,24.66,24.43,24.67,24.42,24.68,24.41,24.69,24.4,24.7,24.39,4200.0,1400.0,50000.0,100.0,11800.0,600.0,12492.0,11100.0,30200.0,27300.0,500.0,1700.0,800.0,2100.0,26580.0,3500.0,5400.0,3200.0,18800.0,3500.0
145106000.0,23.85,24.8,25.33,23.89,24.45,49300.0,60639799.0,1488810762.24,24.59,24.45,24.6,24.44,24.63,24.43,24.64,24.42,24.65,24.41,24.66,24.4,24.67,24.39,24.68,24.38,24.69,24.37,24.7,24.36,4200.0,7400.0,50000.0,27200.0,11800.0,1700.0,12492.0,2100.0,30200.0,3500.0,500.0,3200.0,800.0,3500.0,26880.0,2500.0,5400.0,24700.0,18800.0,10400.0
145109000.0,23.85,24.8,25.33,23.89,24.6,49303.0,60640599.0,1488830430.24,24.59,24.46,24.6,24.45,24.63,24.44,24.64,24.43,24.65,24.42,24.66,24.41,24.67,24.4,24.68,24.39,24.69,24.38,24.7,24.37,4200.0,5100.0,49400.0,8100.0,11800.0,27200.0,12492.0,1700.0,30200.0,2100.0,500.0,3500.0,800.0,3700.0,26880.0,3500.0,5400.0,2500.0,18800.0,24700.0
145112000.0,23.85,24.8,25.33,23.89,24.58,49305.0,60647499.0,1489000168.24,24.58,24.52,24.59,24.5,24.6,24.46,24.63,24.45,24.64,24.44,24.65,24.43,24.66,24.42,24.67,24.41,24.68,24.4,24.69,24.39,4100.0,200.0,10000.0,1500.0,42600.0,5100.0,12200.0,18500.0,13092.0,27200.0,31200.0,1700.0,500.0,1300.0,800.0,3500.0,26880.0,3700.0,5400.0,2600.0
145115000.0,23.85,24.8,25.33,23.89,24.54,49307.0,60647699.0,1489005080.24,24.54,24.52,24.57,24.51,24.59,24.5,24.6,24.47,24.63,24.46,24.64,24.45,24.65,24.44,24.66,24.43,24.67,24.42,24.68,24.41,900.0,400.0,4200.0,900.0,10000.0,1500.0,42600.0,2000.0,12700.0,5900.0,13092.0,20200.0,31200.0,27200.0,500.0,1700.0,800.0,1300.0,28880.0,3100.0
145118000.0,23.85,24.8,25.33,23.89,24.6,49318.0,60701199.0,1490320890.24,24.6,24.58,24.63,24.54,24.64,24.53,24.65,24.52,24.66,24.51,24.67,24.5,24.68,24.47,24.69,24.46,24.7,24.45,24.71,24.44,4800.0,2100.0,13000.0,1700.0,16092.0,100.0,33200.0,1400.0,500.0,900.0,800.0,1500.0,28880.0,2000.0,5400.0,5900.0,18800.0,24500.0,1000.0,27200.0
145121000.0,23.85,24.8,25.33,23.89,24.46,49337.0,60715899.0,1490681529.24,24.6,24.58,24.63,24.46,24.64,24.45,24.65,24.44,24.66,24.43,24.67,24.42,24.68,24.41,24.69,24.4,24.7,24.39,24.71,24.38,4200.0,400.0,13000.0,3400.0,16092.0,24500.0,33200.0,27000.0,500.0,1700.0,800.0,1000.0,28880.0,3100.0,5400.0,3700.0,19100.0,2600.0,1000.0,2500.0
145124000.0,23.85,24.8,25.33,23.89,24.58,49343.0,60717599.0,1490723315.24,24.58,24.52,24.6,24.49,24.63,24.47,24.64,24.46,24.65,24.45,24.66,24.44,24.67,24.43,24.68,24.42,24.69,24.41,24.7,24.4,3300.0,100.0,5000.0,4200.0,13000.0,1900.0,16092.0,8400.0,33200.0,26600.0,800.0,27000.0,800.0,1700.0,28880.0,1000.0,5400.0,3100.0,19100.0,3700.0
145127000.0,23.85,24.8,25.33,23.89,24.51,49348.0,60720399.0,1490792107.24,24.51,24.48,24.52,24.47,24.56,24.46,24.58,24.45,24.59,24.44,24.6,24.43,24.63,24.42,24.64,24.41,24.65,24.4,24.66,24.39,300.0,400.0,29700.0,6900.0,1800.0,8400.0,1000.0,26800.0,500.0,27000.0,5500.0,1700.0,13000.0,1000.0,17092.0,3100.0,33200.0,3700.0,800.0,2600.0
145130000.0,23.85,24.8,25.33,23.89,24.52,49352.0,60721499.0,1490819076.24,24.52,24.5,24.56,24.48,24.58,24.47,24.59,24.46,24.6,24.45,24.62,24.44,24.63,24.43,24.64,24.42,24.65,24.41,24.66,24.4,29000.0,1300.0,1800.0,400.0,1000.0,6900.0,500.0,8400.0,15800.0,28000.0,1000.0,27000.0,13500.0,1700.0,17092.0,5900.0,34400.0,3100.0,800.0,3700.0
145133000.0,23.85,24.8,25.33,23.89,24.52,49353.0,60721999.0,1490831336.24,24.52,24.51,24.56,24.5,24.58,24.48,24.59,24.47,24.6,24.46,24.62,24.45,24.63,24.44,24.64,24.43,24.65,24.42,24.66,24.41,28500.0,1000.0,1800.0,1300.0,1500.0,400.0,500.0,1900.0,16800.0,8400.0,1000.0,33000.0,14500.0,27000.0,17092.0,1000.0,34400.0,5900.0,800.0,3100.0
145136000.0,23.85,24.8,25.33,23.89,24.52,49360.0,60725099.0,1490907347.24,24.52,24.51,24.56,24.5,24.58,24.48,24.59,24.47,24.6,24.46,24.62,24.45,24.63,24.44,24.64,24.43,24.65,24.42,24.66,24.41,25500.0,900.0,1800.0,2700.0,1600.0,4100.0,2000.0,1900.0,17500.0,8400.0,1100.0,29100.0,16500.0,27000.0,17092.0,1000.0,34400.0,5900.0,800.0,3000.0
145139000.0,23.85,24.8,25.33,23.89,24.52,49366.0,60734599.0,1491140282.24,24.52,24.51,24.56,24.5,24.58,24.48,24.59,24.47,24.6,24.46,24.62,24.45,24.63,24.44,24.64,24.43,24.65,24.42,24.66,24.41,16600.0,800.0,1800.0,2700.0,1600.0,6100.0,2000.0,1900.0,18600.0,9900.0,1100.0,30500.0,16500.0,27000.0,17092.0,1000.0,34400.0,5900.0,800.0,3000.0
145142000.0,23.85,24.8,25.33,23.89,24.52,49371.0,60740299.0,1491280046.24,24.52,24.51,24.56,24.5,24.58,24.48,24.59,24.46,24.6,24.45,24.62,24.44,24.63,24.43,24.64,24.42,24.65,24.41,24.66,24.4,12900.0,1900.0,1900.0,4100.0,1600.0,6100.0,2000.0,9900.0,19100.0,30500.0,11100.0,27000.0,16500.0,1000.0,17092.0,5900.0,34400.0,3000.0,800.0,3700.0
145145000.0,23.85,24.8,25.33,23.89,24.52,49374.0,60748699.0,1491486014.24,24.52,24.51,24.56,24.5,24.57,24.48,24.58,24.46,24.59,24.45,24.6,24.44,24.62,24.43,24.63,24.42,24.64,24.41,24.65,24.4,5500.0,4100.0,1900.0,3300.0,500.0,6100.0,600.0,9900.0,2000.0,30500.0,21200.0,27000.0,11100.0,1000.0,16500.0,5900.0,12092.0,3000.0,34400.0,3800.0
145148000.0,23.85,24.8,25.33,23.89,24.52,49382.0,60753699.0,1491608614.24,24.52,24.51,24.56,24.5,24.57,24.48,24.58,24.46,24.59,24.45,24.6,24.44,24.62,24.43,24.63,24.42,24.64,24.41,24.65,24.4,1100.0,4100.0,1900.0,3300.0,500.0,6100.0,1200.0,9900.0,2000.0,35500.0,22200.0,27000.0,11100.0,1000.0,16500.0,5900.0,12092.0,3000.0,35400.0,3800.0
