timestamp,preclose,open,high,low,last,tradecount,ttvol,ttval,ap1,bp1,ap2,bp2,ap3,bp3,ap4,bp4,ap5,bp5,ap6,bp6,ap7,bp7,ap8,bp8,ap9,bp9,ap10,bp10,av1,bv1,av2,bv2,av3,bv3,av4,bv4,av5,bv5,av6,bv6,av7,bv7,av8,bv8,av9,bv9,av10,bv10
144912000.0,24.42,24.8,26.8,24.8,26.42,48896.0,47138714.0,1235445850.17,26.43,26.42,26.44,26.41,26.45,26.4,26.46,26.39,26.47,26.38,26.48,26.37,26.49,26.35,26.5,26.31,26.51,26.3,26.52,26.28,9700.0,1400.0,1800.0,8800.0,14400.0,100.0,21600.0,10200.0,28800.0,4600.0,73700.0,40300.0,109806.0,4600.0,201840.0,200.0,41764.0,1500.0,11700.0,400.0
144915000.0,24.42,24.8,26.8,24.8,26.41,48910.0,47145914.0,1235636058.17,26.43,26.41,26.44,26.4,26.45,26.39,26.46,26.38,26.47,26.37,26.48,26.35,26.49,26.31,26.5,26.3,26.51,26.28,26.52,26.26,15500.0,3300.0,1800.0,400.0,14400.0,10200.0,21600.0,7700.0,28800.0,40300.0,73700.0,4600.0,109806.0,200.0,201840.0,1500.0,41764.0,400.0,11700.0,700.0
144918000.0,24.42,24.8,26.8,24.8,26.43,48912.0,47147314.0,1235673055.17,26.43,26.41,26.44,26.4,26.45,26.39,26.46,26.38,26.47,26.37,26.48,26.35,26.49,26.31,26.5,26.3,26.51,26.28,26.52,26.26,14600.0,3300.0,1800.0,400.0,14400.0,10200.0,21600.0,7700.0,28800.0,40300.0,73700.0,4600.0,108806.0,200.0,201840.0,1500.0,41764.0,400.0,11700.0,700.0
144921000.0,24.42,24.8,26.8,24.8,26.41,48917.0,47150814.0,1235765516.17,26.43,26.42,26.44,26.41,26.45,26.4,26.46,26.39,26.47,26.38,26.48,26.37,26.49,26.35,26.5,26.31,26.51,26.3,26.52,26.28,14100.0,300.0,1800.0,1900.0,14400.0,4400.0,21600.0,10200.0,28800.0,7700.0,73700.0,40300.0,108806.0,4600.0,200840.0,200.0,41764.0,1500.0,11700.0,400.0
144924000.0,24.42,24.8,26.8,24.8,26.41,48921.0,47152814.0,1235818351.17,26.42,26.41,26.43,26.4,26.44,26.39,26.45,26.38,26.46,26.37,26.47,26.35,26.48,26.31,26.49,26.3,26.5,26.28,26.51,26.26,200.0,1400.0,26600.0,4700.0,1800.0,10200.0,14400.0,4200.0,21600.0,40300.0,28800.0,4600.0,73700.0,200.0,108806.0,1500.0,200840.0,400.0,40764.0,700.0
144927000.0,24.42,24.8,26.8,24.8,26.42,48924.0,47153214.0,1235828919.17,26.43,26.42,26.44,26.41,26.45,26.4,26.46,26.39,26.47,26.38,26.48,26.37,26.49,26.35,26.5,26.31,26.51,26.3,26.52,26.28,26600.0,1800.0,1800.0,1400.0,9400.0,4500.0,21600.0,10200.0,28800.0,4200.0,73700.0,40300.0,108806.0,4600.0,200840.0,200.0,40764.0,1500.0,11700.0,400.0
144930000.0,24.42,24.8,26.8,24.8,26.43,48925.0,47153314.0,1235831562.17,26.43,26.42,26.44,26.41,26.45,26.4,26.46,26.39,26.47,26.38,26.48,26.37,26.49,26.35,26.5,26.31,26.51,26.3,26.52,26.28,27500.0,2300.0,1800.0,2300.0,9400.0,4500.0,21600.0,10200.0,28800.0,4500.0,73700.0,40300.0,108806.0,4600.0,200840.0,200.0,40764.0,1500.0,11700.0,400.0
144933000.0,24.42,24.8,26.8,24.8,26.42,48930.0,47155714.0,1235894971.17,26.42,26.41,26.43,26.4,26.44,26.39,26.45,26.38,26.46,26.37,26.47,26.35,26.48,26.31,26.49,26.3,26.5,26.28,26.51,26.26,2700.0,2300.0,27400.0,4500.0,1800.0,10200.0,9400.0,4500.0,22600.0,40300.0,28800.0,4600.0,73700.0,200.0,108806.0,1500.0,200840.0,400.0,40764.0,700.0
144936000.0,24.42,24.8,26.8,24.8,26.42,48930.0,47155714.0,1235894971.17,26.42,26.41,26.43,26.4,26.44,26.39,26.45,26.38,26.46,26.37,26.47,26.35,26.48,26.32,26.49,26.31,26.5,26.3,26.51,26.28,2700.0,3000.0,28700.0,4500.0,1800.0,13300.0,9400.0,4500.0,22600.0,40300.0,28800.0,4600.0,73700.0,6900.0,108506.0,200.0,200840.0,1500.0,40764.0,400.0
144939000.0,24.42,24.8,26.8,24.8,26.41,48932.0,47156614.0,1235918741.17,26.42,26.41,26.43,26.4,26.44,26.39,26.45,26.38,26.46,26.37,26.47,26.35,26.48,26.32,26.49,26.31,26.5,26.3,26.51,26.28,2700.0,2800.0,28700.0,4700.0,1800.0,13300.0,9400.0,4500.0,22600.0,40300.0,28800.0,4600.0,73700.0,6900.0,108506.0,200.0,200840.0,1500.0,40764.0,400.0
144942000.0,24.42,24.8,26.8,24.8,26.41,48938.0,47159314.0,1235990060.17,26.42,26.41,26.43,26.4,26.44,26.39,26.45,26.38,26.46,26.37,26.47,26.35,26.48,26.32,26.49,26.31,26.5,26.3,26.51,26.28,3000.0,3100.0,28700.0,4700.0,1800.0,13300.0,10400.0,5000.0,22600.0,40300.0,28600.0,4600.0,73700.0,6900.0,108506.0,200.0,200840.0,1500.0,40764.0,400.0
144945000.0,24.42,24.8,26.8,24.8,26.42,48948.0,47164914.0,1236138008.17,26.42,26.41,26.43,26.4,26.44,26.39,26.45,26.38,26.46,26.37,26.47,26.35,26.48,26.32,26.49,26.31,26.5,26.3,26.51,26.28,2500.0,3700.0,28700.0,4700.0,1800.0,13300.0,10400.0,5000.0,23600.0,29400.0,28600.0,4600.0,73700.0,6900.0,108506.0,200.0,200840.0,1500.0,40764.0,400.0
144948000.0,24.42,24.8,26.8,24.8,26.42,48951.0,47165814.0,1236161786.17,26.42,26.41,26.43,26.4,26.44,26.39,26.45,26.38,26.46,26.37,26.47,26.35,26.48,26.32,26.49,26.31,26.5,26.3,26.51,26.28,1600.0,3900.0,28700.0,4700.0,1800.0,13300.0,11500.0,9200.0,23600.0,29400.0,28600.0,4600.0,73700.0,6900.0,108506.0,200.0,200840.0,1500.0,40764.0,400.0
144954000.0,24.42,24.8,26.8,24.8,26.42,48954.0,47166514.0,1236180277.17,26.42,26.41,26.43,26.4,26.44,26.39,26.45,26.38,26.46,26.37,26.47,26.35,26.48,26.32,26.49,26.31,26.5,26.3,26.51,26.28,2400.0,3600.0,28700.0,4700.0,1800.0,13300.0,11800.0,9200.0,23600.0,29400.0,28600.0,4600.0,73700.0,6900.0,108506.0,200.0,200840.0,1500.0,40764.0,400.0
144957000.0,24.42,24.8,26.8,24.8,26.42,48965.0,47172214.0,1236330834.17,26.42,26.41,26.43,26.4,26.44,26.39,26.45,26.38,26.46,26.37,26.47,26.35,26.48,26.32,26.49,26.31,26.5,26.3,26.51,26.28,2500.0,100.0,28800.0,4700.0,1800.0,13300.0,11800.0,9200.0,23600.0,29400.0,28600.0,4600.0,73700.0,7000.0,108506.0,200.0,200840.0,1500.0,40764.0,400.0
145000000.0,24.42,24.8,26.8,24.8,26.41,48971.0,47173114.0,1236354610.17,26.41,26.4,26.42,26.39,26.43,26.38,26.44,26.37,26.45,26.35,26.46,26.32,26.47,26.31,26.48,26.3,26.49,26.28,26.5,26.26,200.0,6000.0,1800.0,13300.0,28800.0,9200.0,1800.0,44200.0,11800.0,4600.0,23600.0,7000.0,28600.0,200.0,73700.0,1500.0,108506.0,400.0,200840.0,700.0
145003000.0,24.42,24.8,26.8,24.8,26.41,48973.0,47173514.0,1236365174.17,26.42,26.41,26.43,26.4,26.44,26.39,26.45,26.38,26.46,26.37,26.47,26.35,26.48,26.32,26.49,26.31,26.5,26.3,26.51,26.28,1800.0,5800.0,28800.0,6100.0,1800.0,13100.0,32400.0,9200.0,23600.0,44200.0,28600.0,4700.0,73700.0,7000.0,108506.0,200.0,200840.0,1500.0,40764.0,400.0
145006000.0,24.42,24.8,26.8,24.8,26.41,48976.0,47175214.0,1236410077.17,26.42,26.41,26.43,26.4,26.44,26.39,26.45,26.38,26.46,26.37,26.47,26.35,26.48,26.32,26.49,26.31,26.5,26.3,26.51,26.28,2500.0,5800.0,28800.0,8000.0,1400.0,13100.0,32400.0,9500.0,23600.0,44300.0,28600.0,4700.0,73700.0,7000.0,108506.0,200.0,200840.0,1500.0,40764.0,400.0
145009000.0,24.42,24.8,26.8,24.8,26.42,48979.0,47176014.0,1236431213.17,26.42,26.41,26.43,26.4,26.44,26.39,26.45,26.38,26.46,26.37,26.47,26.35,26.48,26.32,26.49,26.31,26.5,26.3,26.51,26.28,2700.0,6600.0,28800.0,8000.0,1400.0,13100.0,33400.0,9500.0,23600.0,43700.0,28600.0,4700.0,73700.0,7000.0,108506.0,200.0,200840.0,1500.0,40764.0,400.0
145012000.0,24.42,24.8,26.8,24.8,26.42,48990.0,47183414.0,1236626664.17,26.42,26.41,26.43,26.4,26.44,26.39,26.45,26.38,26.46,26.37,26.47,26.35,26.48,26.32,26.49,26.31,26.5,26.3,26.51,26.28,1100.0,3100.0,28800.0,8000.0,1400.0,13100.0,33400.0,10500.0,23600.0,44400.0,28600.0,4700.0,73700.0,7000.0,108506.0,200.0,198240.0,1500.0,40764.0,400.0
145015000.0,24.42,24.8,26.8,24.8,26.42,48993.0,47183914.0,1236639874.17,26.42,26.41,26.43,26.4,26.44,26.39,26.45,26.38,26.46,26.37,26.47,26.35,26.48,26.32,26.49,26.31,26.5,26.3,26.51,26.28,600.0,3500.0,29000.0,8000.0,1400.0,13100.0,33400.0,10500.0,23600.0,44400.0,28600.0,4700.0,73700.0,7000.0,108506.0,200.0,198240.0,1500.0,40764.0,400.0
145018000.0,24.42,24.8,26.8,24.8,26.41,49000.0,47186814.0,1236716483.17,26.42,26.41,26.43,26.4,26.44,26.39,26.45,26.38,26.46,26.37,26.47,26.35,26.48,26.32,26.49,26.31,26.5,26.3,26.51,26.28,8600.0,6100.0,29000.0,8000.0,1400.0,13100.0,33600.0,10500.0,23600.0,44400.0,28600.0,4700.0,73700.0,7000.0,108506.0,200.0,198240.0,1500.0,40764.0,400.0
145021000.0,24.42,24.8,26.8,24.8,26.41,49003.0,47187114.0,1236724408.17,26.42,26.41,26.43,26.4,26.44,26.39,26.45,26.38,26.46,26.37,26.47,26.35,26.48,26.32,26.49,26.31,26.5,26.3,26.51,26.28,10900.0,11100.0,29000.0,8000.0,1400.0,13100.0,31000.0,10500.0,23600.0,44400.0,28600.0,4700.0,73700.0,7000.0,108506.0,200.0,198240.0,1500.0,40764.0,400.0
145024000.0,24.42,24.8,26.8,24.8,26.42,49006.0,47188914.0,1236771964.17,26.42,26.41,26.43,26.4,26.44,26.39,26.45,26.38,26.46,26.37,26.47,26.35,26.48,26.32,26.49,26.31,26.5,26.3,26.51,26.28,9800.0,10400.0,29000.0,8000.0,1400.0,13100.0,31000.0,10500.0,23600.0,44400.0,28600.0,4700.0,73700.0,7000.0,108506.0,200.0,198240.0,1500.0,40764.0,400.0
145027000.0,24.42,24.8,26.8,24.8,26.42,49013.0,47191114.0,1236830069.17,26.42,26.41,26.43,26.4,26.44,26.39,26.45,26.38,26.46,26.37,26.47,26.35,26.48,26.32,26.49,26.31,26.5,26.3,26.51,26.28,13300.0,11800.0,29000.0,8000.0,1400.0,13100.0,31000.0,10500.0,23600.0,44400.0,28600.0,4700.0,73700.0,7000.0,108506.0,200.0,198240.0,1500.0,40764.0,400.0
145030000.0,24.42,24.8,26.8,24.8,26.42,49019.0,47194514.0,1236919892.17,26.42,26.41,26.43,26.4,26.44,26.39,26.45,26.38,26.46,26.37,26.47,26.35,26.48,26.32,26.49,26.31,26.5,26.3,26.51,26.28,12000.0,11500.0,29000.0,8000.0,1400.0,13100.0,31300.0,10500.0,23600.0,44400.0,28600.0,4700.0,73700.0,7000.0,108806.0,200.0,198240.0,1500.0,40764.0,400.0
145033000.0,24.42,24.8,26.8,24.8,26.41,49026.0,47197614.0,1237001783.17,26.42,26.41,26.43,26.4,26.44,26.39,26.45,26.38,26.46,26.37,26.47,26.35,26.48,26.32,26.49,26.31,26.5,26.3,26.51,26.28,10000.0,10600.0,29000.0,8100.0,1400.0,13100.0,31300.0,10500.0,23600.0,44500.0,28600.0,4700.0,73700.0,7000.0,108806.0,200.0,198240.0,1500.0,40764.0,400.0
145036000.0,24.42,24.8,26.8,24.8,26.42,49029.0,47198314.0,1237020277.17,26.42,26.41,26.43,26.4,26.44,26.39,26.45,26.38,26.46,26.37,26.47,26.35,26.48,26.32,26.49,26.31,26.5,26.3,26.51,26.28,10000.0,10800.0,29000.0,6100.0,1400.0,13100.0,32300.0,10500.0,24800.0,44500.0,28600.0,4700.0,73700.0,7000.0,108806.0,200.0,198240.0,1500.0,40764.0,400.0
145039000.0,24.42,24.8,26.8,24.8,26.42,49041.0,47205114.0,1237199918.17,26.42,26.41,26.43,26.4,26.44,26.39,26.45,26.38,26.46,26.37,26.47,26.35,26.48,26.32,26.49,26.31,26.5,26.3,26.51,26.28,9200.0,9300.0,29000.0,9700.0,1400.0,13100.0,32300.0,10500.0,24800.0,44500.0,28600.0,4700.0,82600.0,7000.0,108806.0,200.0,198240.0,1500.0,40764.0,400.0
145042000.0,24.42,24.8,26.8,24.8,26.41,49045.0,47206214.0,1237228974.17,26.42,26.41,26.43,26.4,26.44,26.39,26.45,26.38,26.46,26.37,26.47,26.35,26.48,26.32,26.49,26.31,26.5,26.3,26.51,26.28,9800.0,18100.0,29000.0,10000.0,1400.0,13100.0,31200.0,10500.0,24800.0,44500.0,28600.0,4700.0,82600.0,7000.0,108806.0,200.0,197740.0,1500.0,40764.0,400.0
145045000.0,24.42,24.8,26.8,24.8,26.4,49076.0,47236814.0,1238037033.17,26.4,26.39,26.41,26.38,26.42,26.37,26.43,26.35,26.44,26.32,26.45,26.31,26.46,26.3,26.47,26.28,26.48,26.26,26.49,26.24,3800.0,13100.0,1300.0,10500.0,8500.0,44500.0,29000.0,4700.0,1400.0,7000.0,31200.0,200.0,24800.0,1500.0,28600.0,400.0,82600.0,700.0,108806.0,5400.0
145048000.0,24.42,24.8,26.8,24.8,26.4,49079.0,47237714.0,1238060793.17,26.4,26.39,26.41,26.38,26.42,26.37,26.43,26.35,26.44,26.32,26.45,26.31,26.46,26.3,26.47,26.28,26.48,26.26,26.49,26.24,2900.0,13600.0,1300.0,10500.0,8500.0,44500.0,30000.0,4700.0,1400.0,7000.0,31200.0,200.0,24800.0,1500.0,28600.0,400.0,82600.0,700.0,108806.0,5400.0
145051000.0,24.42,24.8,26.8,24.8,26.4,49082.0,47240114.0,1238124153.17,26.4,26.39,26.41,26.38,26.42,26.37,26.43,26.35,26.44,26.32,26.45,26.31,26.46,26.3,26.47,26.28,26.48,26.26,26.49,26.24,500.0,13600.0,1700.0,10200.0,8500.0,44500.0,30000.0,4700.0,1400.0,7000.0,31200.0,200.0,24800.0,1500.0,28600.0,400.0,82600.0,700.0,108806.0,5400.0
145054000.0,24.42,24.8,26.8,24.8,26.4,49083.0,47240614.0,1238137353.17,26.41,26.4,26.42,26.39,26.43,26.38,26.44,26.37,26.45,26.35,26.46,26.32,26.47,26.31,26.48,26.3,26.49,26.28,26.5,26.26,1700.0,1600.0,8500.0,14100.0,30000.0,10200.0,1400.0,44500.0,31400.0,4700.0,24800.0,7000.0,28600.0,200.0,82600.0,1500.0,108806.0,400.0,192440.0,700.0
145057000.0,24.42,24.8,26.8,24.8,26.41,49097.0,47244114.0,1238229769.17,26.41,26.4,26.42,26.39,26.43,26.38,26.44,26.37,26.45,26.35,26.46,26.32,26.47,26.31,26.48,26.3,26.49,26.28,26.5,26.26,100.0,8600.0,9500.0,13900.0,30000.0,10200.0,1400.0,44400.0,31400.0,4600.0,24800.0,7000.0,28600.0,200.0,82600.0,1500.0,108806.0,400.0,192440.0,700.0
145100000.0,24.42,24.8,26.8,24.8,26.42,49109.0,47253614.0,1238480758.17,26.42,26.41,26.43,26.4,26.44,26.39,26.45,26.38,26.46,26.37,26.47,26.35,26.48,26.32,26.49,26.31,26.5,26.3,26.51,26.28,3100.0,11700.0,29200.0,8500.0,1400.0,13900.0,31900.0,10200.0,24800.0,44400.0,28600.0,4600.0,82000.0,7000.0,108806.0,200.0,192440.0,1500.0,40764.0,400.0
145103000.0,24.42,24.8,26.8,24.8,26.42,49115.0,47257114.0,1238573211.17,26.42,26.41,26.43,26.4,26.44,26.39,26.45,26.38,26.46,26.37,26.47,26.35,26.48,26.32,26.49,26.31,26.5,26.3,26.51,26.28,1300.0,14400.0,29200.0,5400.0,1400.0,13900.0,31900.0,10200.0,24800.0,44500.0,28600.0,4600.0,82000.0,7000.0,108806.0,200.0,192440.0,1500.0,40764.0,400.0
145106000.0,24.42,24.8,26.8,24.8,26.41,49123.0,47260914.0,1238673611.17,26.42,26.41,26.43,26.4,26.44,26.39,26.45,26.38,26.46,26.37,26.47,26.35,26.48,26.32,26.49,26.31,26.5,26.3,26.51,26.28,1600.0,16300.0,28600.0,15400.0,1400.0,13900.0,32300.0,10200.0,24800.0,44500.0,28600.0,4600.0,82000.0,7000.0,108806.0,200.0,192440.0,1500.0,40764.0,400.0
145109000.0,24.42,24.8,26.8,24.8,26.42,49128.0,47262514.0,1238715883.17,26.43,26.42,26.44,26.41,26.45,26.4,26.46,26.39,26.47,26.38,26.48,26.37,26.49,26.35,26.5,26.32,26.51,26.31,26.52,26.3,28600.0,200.0,1400.0,16400.0,32300.0,15800.0,24800.0,14900.0,28600.0,10200.0,82000.0,44500.0,108806.0,2600.0,192640.0,7000.0,40764.0,200.0,10200.0,1500.0
145112000.0,24.42,24.8,26.8,24.8,26.43,49148.0,47293614.0,1239537845.17,26.44,26.43,26.45,26.42,26.46,26.41,26.47,26.4,26.48,26.39,26.49,26.38,26.5,26.37,26.51,26.35,26.52,26.32,26.53,26.31,1400.0,800.0,32800.0,3800.0,24800.0,12300.0,28600.0,15600.0,82000.0,14900.0,108806.0,10200.0,192640.0,44500.0,40764.0,2600.0,10200.0,7000.0,2200.0,200.0
145115000.0,24.42,24.8,26.8,24.8,26.45,49159.0,47299314.0,1239688590.17,26.45,26.43,26.46,26.42,26.47,26.41,26.48,26.4,26.49,26.39,26.5,26.38,26.51,26.37,26.52,26.35,26.53,26.32,26.54,26.31,28800.0,4900.0,24800.0,900.0,28600.0,12900.0,82000.0,23600.0,108806.0,14900.0,192640.0,10200.0,40764.0,44500.0,10200.0,2600.0,2200.0,7000.0,600.0,200.0
145118000.0,24.42,24.8,26.8,24.8,26.43,49161.0,47300214.0,1239712377.17,26.44,26.43,26.45,26.42,26.46,26.41,26.47,26.4,26.48,26.39,26.49,26.38,26.5,26.37,26.51,26.35,26.52,26.32,26.53,26.31,20000.0,4100.0,28300.0,1600.0,24800.0,12900.0,28600.0,23600.0,82000.0,14900.0,108806.0,10200.0,192640.0,44500.0,40764.0,2600.0,10200.0,7000.0,2200.0,200.0
145121000.0,24.42,24.8,26.8,24.8,26.43,49165.0,47305014.0,1239839285.17,26.44,26.43,26.45,26.42,26.46,26.41,26.47,26.4,26.48,26.39,26.49,26.38,26.5,26.37,26.51,26.35,26.52,26.32,26.53,26.31,15700.0,4600.0,28300.0,2000.0,24800.0,12900.0,28600.0,23600.0,82000.0,14500.0,108806.0,10200.0,192640.0,44500.0,40764.0,2600.0,10200.0,7000.0,2200.0,200.0
145124000.0,24.42,24.8,26.8,24.8,26.44,49166.0,47305214.0,1239844573.17,26.44,26.43,26.45,26.42,26.46,26.41,26.47,26.4,26.48,26.39,26.49,26.38,26.5,26.37,26.51,26.35,26.52,26.32,26.53,26.31,15500.0,4700.0,28300.0,2000.0,24800.0,12900.0,28800.0,24200.0,82000.0,14500.0,108806.0,10200.0,192640.0,44500.0,40764.0,2600.0,10200.0,7000.0,2200.0,200.0
145127000.0,24.42,24.8,26.8,24.8,26.43,49176.0,47311314.0,1240005803.17,26.44,26.42,26.45,26.41,26.46,26.4,26.47,26.39,26.48,26.38,26.49,26.37,26.5,26.35,26.51,26.32,26.52,26.31,26.53,26.3,14800.0,2000.0,29300.0,3300.0,24800.0,24200.0,28800.0,14500.0,82000.0,10200.0,108806.0,44500.0,192640.0,2600.0,40764.0,7000.0,10200.0,200.0,2200.0,1700.0
145130000.0,24.42,24.8,26.8,24.8,26.43,49179.0,47312914.0,1240048092.17,26.43,26.42,26.44,26.41,26.45,26.4,26.46,26.39,26.47,26.38,26.48,26.37,26.49,26.35,26.5,26.32,26.51,26.31,26.52,26.3,11000.0,2000.0,14800.0,3300.0,29500.0,24200.0,24800.0,14500.0,28800.0,10200.0,82000.0,16500.0,108806.0,2600.0,192840.0,7000.0,40764.0,200.0,10200.0,1700.0
145133000.0,24.42,24.8,26.8,24.8,26.42,49180.0,47313214.0,1240056018.17,26.43,26.42,26.44,26.41,26.45,26.4,26.46,26.39,26.47,26.38,26.48,26.37,26.49,26.35,26.5,26.32,26.51,26.31,26.52,26.3,11000.0,1800.0,14800.0,3100.0,30500.0,24100.0,24900.0,14500.0,28800.0,10400.0,82000.0,16500.0,108806.0,2600.0,192840.0,7000.0,40764.0,200.0,10200.0,1700.0
145136000.0,24.42,24.8,26.8,24.8,26.43,49186.0,47315514.0,1240116795.17,26.43,26.42,26.44,26.41,26.45,26.4,26.46,26.39,26.47,26.38,26.48,26.37,26.49,26.35,26.5,26.32,26.51,26.31,26.52,26.3,10100.0,4400.0,15700.0,3100.0,30500.0,24100.0,24900.0,14500.0,28800.0,10400.0,82500.0,16500.0,108806.0,2600.0,192840.0,7000.0,40764.0,200.0,10200.0,1700.0
145139000.0,24.42,24.8,26.8,24.8,26.43,49191.0,47316414.0,1240140579.17,26.43,26.42,26.44,26.41,26.45,26.4,26.46,26.39,26.47,26.38,26.48,26.37,26.49,26.35,26.5,26.32,26.51,26.31,26.52,26.3,9700.0,5100.0,17300.0,3100.0,30500.0,24400.0,24900.0,14500.0,28800.0,10400.0,82500.0,16500.0,108506.0,2600.0,192840.0,7000.0,40764.0,200.0,10200.0,1700.0
145142000.0,24.42,24.8,26.8,24.8,26.43,49193.0,47317014.0,1240156437.17,26.43,26.42,26.44,26.41,26.45,26.4,26.46,26.39,26.47,26.38,26.48,26.37,26.49,26.35,26.5,26.32,26.51,26.31,26.52,26.3,16900.0,9800.0,17300.0,5700.0,30500.0,24400.0,24900.0,14500.0,28800.0,10400.0,33100.0,16500.0,108506.0,2600.0,192840.0,7000.0,40764.0,200.0,10200.0,1700.0
145145000.0,24.42,24.8,26.8,24.8,26.43,49198.0,47318814.0,1240203995.17,26.43,26.42,26.44,26.41,26.45,26.4,26.46,26.39,26.47,26.38,26.48,26.37,26.49,26.35,26.5,26.32,26.51,26.31,26.52,26.3,17000.0,10000.0,17300.0,5700.0,30500.0,24900.0,24900.0,14500.0,28800.0,8700.0,33100.0,16500.0,108506.0,2600.0,192840.0,7000.0,40764.0,200.0,10200.0,1700.0
145148000.0,24.42,24.8,26.8,24.8,26.42,49205.0,47329214.0,1240478858.17,26.43,26.42,26.44,26.41,26.45,26.4,26.46,26.39,26.47,26.38,26.48,26.37,26.49,26.35,26.5,26.32,26.51,26.31,26.52,26.3,7800.0,9100.0,17300.0,5900.0,30500.0,24900.0,24900.0,14500.0,28800.0,8700.0,33100.0,16500.0,108506.0,2600.0,192840.0,7000.0,40764.0,200.0,10200.0,1700.0
145151000.0,24.42,24.8,26.8,24.8,26.43,49209.0,47331514.0,1240539647.17,26.43,26.42,26.44,26.41,26.45,26.4,26.46,26.39,26.47,26.38,26.48,26.37,26.49,26.35,26.5,26.32,26.51,26.31,26.52,26.3,5500.0,10200.0,17300.0,5900.0,31100.0,24900.0,24900.0,14500.0,28800.0,8700.0,33100.0,16500.0,108506.0,2600.0,192340.0,7000.0,40764.0,200.0,10200.0,1700.0
145154000.0,24.42,24.8,26.8,24.8,26.43,49223.0,47339414.0,1240748444.17,26.43,26.42,26.44,26.41,26.45,26.4,26.46,26.39,26.47,26.38,26.48,26.37,26.49,26.35,26.5,26.32,26.51,26.31,26.52,26.3,7800.0,11100.0,17300.0,5900.0,31100.0,24900.0,24900.0,14500.0,28800.0,8700.0,33100.0,16500.0,108506.0,1600.0,192340.0,7000.0,40764.0,200.0,10200.0,1700.0
145157000.0,24.42,24.8,26.8,24.8,26.43,49233.0,47347314.0,1240957241.17,26.44,26.42,26.45,26.41,26.46,26.4,26.47,26.39,26.48,26.38,26.49,26.37,26.5,26.35,26.51,26.32,26.52,26.31,26.53,26.3,17300.0,11100.0,33100.0,5900.0,24900.0,22700.0,28800.0,14500.0,33100.0,8700.0,108506.0,16500.0,194340.0,1600.0,40764.0,7000.0,10200.0,200.0,2200.0,1700.0
145200000.0,24.42,24.8,26.8,24.8,26.42,49239.0,47353614.0,1241123741.17,26.43,26.42,26.44,26.41,26.45,26.4,26.46,26.39,26.47,26.38,26.48,26.37,26.49,26.35,26.5,26.32,26.51,26.31,26.52,26.3,4000.0,14200.0,17200.0,5900.0,33100.0,22700.0,24900.0,14500.0,28600.0,8700.0,33100.0,16500.0,108506.0,1600.0,194340.0,7000.0,40764.0,200.0,10200.0,1700.0
145203000.0,24.42,24.8,26.8,24.8,26.42,49256.0,47368514.0,1241517405.17,26.42,26.41,26.43,26.4,26.44,26.39,26.45,26.38,26.46,26.37,26.47,26.35,26.48,26.32,26.49,26.31,26.5,26.3,26.51,26.28,5700.0,5500.0,4800.0,22600.0,17200.0,14500.0,33100.0,15600.0,24900.0,16500.0,28400.0,1600.0,33100.0,7000.0,108506.0,200.0,194340.0,1700.0,40764.0,20400.0
145206000.0,24.42,24.8,26.8,24.8,26.42,49260.0,47376814.0,1241736716.17,26.43,26.42,26.44,26.41,26.45,26.4,26.46,26.39,26.47,26.38,26.48,26.37,26.49,26.35,26.5,26.32,26.51,26.31,26.52,26.3,2300.0,1700.0,17200.0,5500.0,33100.0,22400.0,24900.0,14500.0,28400.0,15500.0,33100.0,16500.0,108506.0,1600.0,194340.0,7000.0,40764.0,200.0,10200.0,1700.0
145209000.0,24.42,24.8,26.8,24.8,26.44,49264.0,47381714.0,1241866249.17,26.44,26.43,26.45,26.42,26.46,26.41,26.47,26.4,26.48,26.39,26.49,26.38,26.5,26.37,26.51,26.35,26.52,26.32,26.53,26.31,14000.0,600.0,33100.0,1900.0,24900.0,5500.0,28400.0,22400.0,33100.0,14500.0,108506.0,15500.0,192840.0,16500.0,40764.0,1600.0,10200.0,7000.0,2200.0,200.0
145212000.0,24.42,24.8,26.8,24.8,26.42,49279.0,47392414.0,1242148985.17,26.42,26.41,26.44,26.4,26.45,26.39,26.46,26.38,26.47,26.37,26.48,26.35,26.49,26.32,26.5,26.31,26.51,26.3,26.52,26.28,100.0,2200.0,11700.0,22400.0,33100.0,14500.0,24900.0,15300.0,28400.0,16500.0,33100.0,1600.0,108506.0,7000.0,192040.0,200.0,40764.0,1700.0,10200.0,20400.0
145215000.0,24.42,24.8,26.8,24.8,26.44,49283.0,47392914.0,1242162199.17,26.44,26.42,26.45,26.41,26.46,26.4,26.47,26.39,26.48,26.38,26.49,26.37,26.5,26.35,26.51,26.32,26.52,26.31,26.53,26.3,11500.0,2000.0,32900.0,7600.0,24900.0,22400.0,28400.0,14500.0,33100.0,15300.0,108506.0,16500.0,192040.0,1600.0,40764.0,7000.0,10200.0,200.0,2200.0,1700.0
145218000.0,24.42,24.8,26.8,24.8,26.43,49285.0,47393214.0,1242170128.17,26.43,26.42,26.44,26.41,26.45,26.4,26.46,26.39,26.47,26.38,26.48,26.37,26.49,26.35,26.5,26.32,26.51,26.31,26.52,26.3,700.0,3000.0,11500.0,9000.0,32900.0,22400.0,24900.0,14500.0,28400.0,15300.0,33100.0,16500.0,108506.0,1600.0,192040.0,7000.0,40764.0,200.0,10200.0,1700.0
